year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name
2019,"Eflin, Zach",93.8,FF,4-Seam Fastball
2019,"Ureña, José",95.8,SI,Sinker
2019,"Lester, Jon",90.6,FF,4-Seam Fastball
2019,"Bieber, Shane",85,SL,Slider
2019,"Pérez, Martín",88.5,FC,Cutter
2019,"Alcantara, Sandy",95.3,SI,Sinker
2019,"Keller, Brad",84.9,SL,Slider
2019,"Hamels, Cole",91.4,FF,4-Seam Fastball
2019,"Jurado, Ariel",92,SI,Sinker
2019,"Smith, Caleb",83.5,SL,Slider
2019,"Sanchez, Aaron",93.4,FF,4-Seam Fastball
2019,"Davies, Zach",80,CH,Changeup
2019,"Estévez, Carlos",97.8,FF,4-Seam Fastball
2019,"Lambert, Peter",92.7,FF,4-Seam Fastball
2019,"Maeda, Kenta",92.1,FF,4-Seam Fastball
2019,"Archer, Chris",94.1,FF,4-Seam Fastball
2019,"Samardzija, Jeff",91.6,FF,4-Seam Fastball
2019,"Rodriguez, Eduardo",87.7,CH,Changeup
2019,"Minor, Mike",86.2,CH,Changeup
2019,"Hughes, Jared",91.1,SI,Sinker
2019,"Germán, Domingo",81.7,CU,Curveball
2019,"Sánchez, Aníbal",90.2,FF,4-Seam Fastball
2019,"Britton, Zack",94.7,SI,Sinker
2019,"Beeks, Jalen",92,FF,4-Seam Fastball
2019,"Gray, Sonny",93.3,FF,4-Seam Fastball
2019,"Pivetta, Nick",94.6,FF,4-Seam Fastball
2019,"Gray, Jon",88.3,SL,Slider
2019,"Wojciechowski, Asher",91.5,FF,4-Seam Fastball
2019,"Eflin, Zach",87.1,SL,Slider
2019,"Urías, Julio",95.1,FF,4-Seam Fastball
2019,"Jansen, Kenley",91.7,FC,Cutter
2019,"Cole, Gerrit",89.2,SL,Slider
2019,"Means, John",80.9,CH,Changeup
2019,"Pannone, Thomas",89.7,FF,4-Seam Fastball
2019,"Leake, Mike",86.7,FC,Cutter
2019,"Mikolas, Miles",93.7,FF,4-Seam Fastball
2019,"Hernández, Elieser",90.6,FF,4-Seam Fastball
2019,"Germán, Domingo",93.4,FF,4-Seam Fastball
2019,"Newcomb, Sean",94.3,FF,4-Seam Fastball
2019,"Hudson, Daniel",96.2,FF,4-Seam Fastball
2019,"Poche, Colin",92.9,FF,4-Seam Fastball
2019,"Givens, Mychal",95.3,FF,4-Seam Fastball
2019,"Tanaka, Masahiro",91.5,FF,4-Seam Fastball
2019,"Hess, David",93,FF,4-Seam Fastball
2019,"Gonzales, Marco",81.2,CH,Changeup
2019,"López, Pablo",93.6,FF,4-Seam Fastball
2019,"Woodruff, Brandon",96.3,FF,4-Seam Fastball
2019,"Maeda, Kenta",83.5,SL,Slider
2019,"Porcello, Rick",89.5,SI,Sinker
2019,"Yarbrough, Ryan",84.1,FC,Cutter
2019,"Hendricks, Kyle",78.6,CH,Changeup
2019,"Bradley, Archie",95.5,FF,4-Seam Fastball
2019,"Thornton, Trent",80.5,SL,Slider
2019,"Feliz, Michael",95.1,FF,4-Seam Fastball
2019,"Samardzija, Jeff",88.8,FC,Cutter
2019,"Archer, Chris",88.7,SL,Slider
2019,"Lyles, Jordan",80.6,CU,Curveball
2019,"Stroman, Marcus",91,FC,Cutter
2019,"Ryu, Hyun Jin",80,CH,Changeup
2019,"Tanaka, Masahiro",86.8,FS,Split-Finger
2019,"Bailey, Homer",84.1,FS,Split-Finger
2019,"Ryu, Hyun Jin",90.7,FF,4-Seam Fastball
2019,"Hoffman, Jeff",93.7,FF,4-Seam Fastball
2019,"Giolito, Lucas",81.7,CH,Changeup
2019,"Roark, Tanner",92.1,FF,4-Seam Fastball
2019,"Kikuchi, Yusei",86,SL,Slider
2019,"Neris, Héctor",86.9,FS,Split-Finger
2019,"Kennedy, Ian",94.4,FF,4-Seam Fastball
2019,"Darvish, Yu",94.2,FF,4-Seam Fastball
2019,"Hudson, Dakota",87.4,SL,Slider
2019,"Milone, Tommy",87.1,FF,4-Seam Fastball
2019,"Bauer, Trevor",79.1,CU,Curveball
2019,"Sabathia, CC",88.3,FC,Cutter
2019,"Freeland, Kyle",92,FF,4-Seam Fastball
2019,"Stanek, Ryne",97.5,FF,4-Seam Fastball
2019,"Berríos, José",92.1,SI,Sinker
2019,"Jiménez, Joe",95.1,FF,4-Seam Fastball
2019,"Font, Wilmer",94.4,FF,4-Seam Fastball
2019,"May, Trevor",95.5,FF,4-Seam Fastball
2019,"James, Josh",97.1,FF,4-Seam Fastball
2019,"Anderson, Shaun",92.6,FF,4-Seam Fastball
2019,"Soria, Joakim",92.6,FF,4-Seam Fastball
2019,"Soto, Gregory",95.3,SI,Sinker
2019,"Fedde, Erick",92.3,SI,Sinker
2019,"Gray, Sonny",81.9,CU,Curveball
2019,"Díaz, Edwin",97.4,FF,4-Seam Fastball
2019,"Barria, Jaime",83.9,SL,Slider
2019,"Stratton, Chris",92.2,FF,4-Seam Fastball
2019,"Osich, Josh",89.3,FC,Cutter
2019,"Bummer, Aaron",95.6,SI,Sinker
2019,"Peña, Félix",91.5,SI,Sinker
2019,"Strasburg, Stephen",87.7,CH,Changeup
2019,"Suarez, José",91.7,FF,4-Seam Fastball
2019,"Cashner, Andrew",84.5,CH,Changeup
2019,"Wainwright, Adam",90,SI,Sinker
2019,"Skaggs, Tyler",91.3,FF,4-Seam Fastball
2019,"Quintana, Jose",91.3,SI,Sinker
2019,"Clarke, Taylor",93.7,FF,4-Seam Fastball
2019,"Vargas, Jason",84.2,FF,4-Seam Fastball
2019,"Buttrey, Ty",97.1,FF,4-Seam Fastball
2019,"Teheran, Julio",89.3,SI,Sinker
2019,"Brebbia, John",93.5,FF,4-Seam Fastball
2019,"Pérez, Martín",93.9,SI,Sinker
2019,"Keller, Brad",92.9,SI,Sinker
2019,"Sampson, Adrian",83.9,SL,Slider
2019,"Greinke, Zack",87.4,CH,Changeup
2019,"Yamamoto, Jordan",91.5,FF,4-Seam Fastball
2019,"Cessa, Luis",84.9,SL,Slider
2019,"Armstrong, Shawn",93.4,FF,4-Seam Fastball
2019,"Jackson, Luke",87.7,SL,Slider
2019,"Rodríguez, Dereck",90.7,FF,4-Seam Fastball
2019,"Colomé, Alex",90.4,FC,Cutter
2019,"Mikolas, Miles",93.4,SI,Sinker
2019,"Strasburg, Stephen",93.7,SI,Sinker
2019,"Alcantara, Sandy",86,SL,Slider
2019,"Barnes, Matt",85.5,CU,Curveball
2019,"López, Jorge",81.7,CU,Curveball
2019,"Anderson, Nick",96,FF,4-Seam Fastball
2019,"Bieber, Shane",82.7,CU,Curveball
2019,"Pagán, Emilio",95.5,FF,4-Seam Fastball
2019,"Fried, Max",74.5,CU,Curveball
2019,"Gallen, Zac",92.9,FF,4-Seam Fastball
2019,"Wisler, Matt",83.5,SL,Slider
2019,"Mikolas, Miles",87,SL,Slider
2019,"Quantrill, Cal",94.3,SI,Sinker
2019,"Canning, Griffin",93.9,FF,4-Seam Fastball
2019,"López, Jorge",94.3,FF,4-Seam Fastball
2019,"Conley, Adam",95.3,FF,4-Seam Fastball
2019,"Houser, Adrian",94.3,SI,Sinker
2019,"Gonzales, Marco",85.2,FC,Cutter
2019,"Swanson, Erik",92.7,FF,4-Seam Fastball
2019,"Godley, Zack",81.8,CU,Curveball
2019,"Minor, Mike",86.4,SL,Slider
2019,"Paddack, Chris",84.5,CH,Changeup
2019,"Cease, Dylan",96.5,FF,4-Seam Fastball
2019,"Ferguson, Caleb",94.4,FF,4-Seam Fastball
2019,"Zimmermann, Jordan",90.5,FF,4-Seam Fastball
2019,"Wittgren, Nick",92.3,FF,4-Seam Fastball
2019,"Corbin, Patrick",91.8,FF,4-Seam Fastball
2019,"Pineda, Michael",83.9,SL,Slider
2019,"Castillo, Luis",96.5,SI,Sinker
2019,"Strahm, Matt",91.3,FF,4-Seam Fastball
2019,"Milone, Tommy",79.4,CH,Changeup
2019,"Melancon, Mark",91.8,FC,Cutter
2019,"Guerra, Javy",92.7,FF,4-Seam Fastball
2019,"Rainey, Tanner",97.7,FF,4-Seam Fastball
2019,"Teheran, Julio",82.2,SL,Slider
2019,"Agrazal, Dario",91.1,SI,Sinker
2019,"Sánchez, Aníbal",84.3,FS,Split-Finger
2019,"Bundy, Dylan",81.1,SL,Slider
2019,"Gaviglio, Sam",84.3,SL,Slider
2019,"Kelly, Merrill",80.6,CU,Curveball
2019,"Wheeler, Zack",91.2,FC,Cutter
2019,"Sánchez, Aníbal",87.6,FC,Cutter
2019,"Guerrero, Tayron",98.9,FF,4-Seam Fastball
2019,"Roark, Tanner",86.3,SL,Slider
2019,"DeSclafani, Anthony",89.4,SL,Slider
2019,"Gallegos, Giovanny",93.7,FF,4-Seam Fastball
2019,"Wainwright, Adam",84.9,FC,Cutter
2019,"Smyly, Drew",77.4,CU,Curveball
2019,"Pomeranz, Drew",81.2,CU,Curveball
2019,"Barnes, Matt",96.6,FF,4-Seam Fastball
2019,"Gausman, Kevin",83.5,FS,Split-Finger
2019,"Peña, Félix",82.5,SL,Slider
2019,"Nola, Aaron",85.8,CH,Changeup
2019,"Pérez, Martín",85.3,CH,Changeup
2019,"Leake, Mike",84,CH,Changeup
2019,"Márquez, Germán",84.9,CU,Curveball
2019,"Soroka, Michael",83.2,SL,Slider
2019,"Gott, Trevor",94.7,FF,4-Seam Fastball
2019,"Chacín, Jhoulys",89.9,SI,Sinker
2019,"Ponce de Leon, Daniel",93.3,FF,4-Seam Fastball
2019,"Bauer, Trevor",84.6,FC,Cutter
2019,"McFarland, T.J.",89.4,SI,Sinker
2019,"LeBlanc, Wade",78.6,CH,Changeup
2019,"Cortes, Nestor",89.6,FF,4-Seam Fastball
2019,"Moronta, Reyes",97.2,FF,4-Seam Fastball
2019,"Glasnow, Tyler",96.9,FF,4-Seam Fastball
2019,"Gaviglio, Sam",89.2,SI,Sinker
2019,"Castro, Miguel",97.3,SI,Sinker
2019,"Morton, Charlie",93.9,SI,Sinker
2019,"Mikolas, Miles",78.3,CU,Curveball
2019,"Quintana, Jose",76.9,CU,Curveball
2019,"Andriese, Matt",92.5,FF,4-Seam Fastball
2019,"Bumgarner, Madison",78.8,CU,Curveball
2019,"Roe, Chaz",81,ST,Sweeper
2019,"Romo, Sergio",77.4,SL,Slider
2019,"Miley, Wade",81.2,CH,Changeup
2019,"LeBlanc, Wade",84.1,FC,Cutter
2019,"Lynn, Lance",92.8,SI,Sinker
2019,"Zimmermann, Jordan",85.8,SL,Slider
2019,"Miller, Andrew",82.4,SL,Slider
2019,"Maeda, Kenta",84.9,FS,Split-Finger
2019,"Gray, Sonny",84.6,ST,Sweeper
2019,"Musgrove, Joe",83.2,SL,Slider
2019,"Kintzler, Brandon",92.6,SI,Sinker
2019,"Workman, Brandon",80.6,CU,Curveball
2019,"Yates, Kirby",93.5,FF,4-Seam Fastball
2019,"Miller, Shelby",94.3,FF,4-Seam Fastball
2019,"Chapman, Aroldis",98,FF,4-Seam Fastball
2019,"Samardzija, Jeff",92.2,SI,Sinker
2019,"Peters, Dillon",91,FF,4-Seam Fastball
2019,"López, Reynaldo",84.4,SL,Slider
2019,"Castillo, Diego",88.7,SL,Slider
2019,"Bassitt, Chris",94,FF,4-Seam Fastball
2019,"Diekman, Jake",95.8,FF,4-Seam Fastball
2019,"Gibson, Kyle",84.1,SL,Slider
2019,"Scherzer, Max",85.6,SL,Slider
2019,"Stephenson, Robert",84.5,SL,Slider
2019,"Beeks, Jalen",87.2,CH,Changeup
2019,"Pivetta, Nick",80.5,CU,Curveball
2019,"Duffy, Danny",84,SL,Slider
2019,"Vázquez, Felipe",98.5,FF,4-Seam Fastball
2019,"Houser, Adrian",94.5,FF,4-Seam Fastball
2019,"Kolarek, Adam",88.9,SI,Sinker
2019,"Montas, Frankie",96.4,SI,Sinker
2019,"Perdomo, Luis",94.2,SI,Sinker
2019,"Rodriguez, Eduardo",88.5,FC,Cutter
2019,"McHugh, Collin",79.5,ST,Sweeper
2019,"Ynoa, Gabriel",93.4,FF,4-Seam Fastball
2019,"Barlow, Scott",83.8,SL,Slider
2019,"Farmer, Buck",95,FF,4-Seam Fastball
2019,"Fry, Paul",90.7,FF,4-Seam Fastball
2019,"Eflin, Zach",93.1,SI,Sinker
2019,"Freeland, Kyle",86.6,FC,Cutter
2019,"Verlander, Justin",79.4,CU,Curveball
2019,"Swarzak, Anthony",86.1,SL,Slider
2019,"Drake, Oliver",84,FS,Split-Finger
2019,"Robles, Hansel",97.2,FF,4-Seam Fastball
2019,"Lynn, Lance",89,FC,Cutter
2019,"Anderson, Chase",82.7,CH,Changeup
2019,"Fiers, Mike",90.2,SI,Sinker
2019,"Vargas, Jason",84.2,SI,Sinker
2019,"Chen, Wei-Yin",91.4,FF,4-Seam Fastball
2019,"Márquez, Germán",87.4,SL,Slider
2019,"Hendricks, Kyle",87.2,FF,4-Seam Fastball
2019,"Porcello, Rick",84.3,SL,Slider
2019,"Báez, Pedro",95.8,FF,4-Seam Fastball
2019,"Rodriguez, Eduardo",93,SI,Sinker
2019,"Godley, Zack",89.9,SI,Sinker
2019,"Garrett, Amir",85.8,SL,Slider
2019,"Turnbull, Spencer",86.5,SL,Slider
2019,"Weaver, Luke",93.8,FF,4-Seam Fastball
2019,"Eovaldi, Nathan",97.5,FF,4-Seam Fastball
2019,"Diekman, Jake",85,SL,Slider
2019,"Leake, Mike",88.3,SI,Sinker
2019,"Gray, Sonny",93.2,SI,Sinker
2019,"Matz, Steven",84.3,CH,Changeup
2019,"Samardzija, Jeff",84.6,SL,Slider
2019,"Lauer, Eric",88,FC,Cutter
2019,"Brasier, Ryan",96.1,FF,4-Seam Fastball
2019,"Strahm, Matt",86,FC,Cutter
2019,"Norris, Daniel",84.3,SL,Slider
2019,"Kelly, Merrill",89.9,FC,Cutter
2019,"Foltynewicz, Mike",85.4,SL,Slider
2019,"Kahnle, Tommy",90,CH,Changeup
2019,"Clevinger, Mike",80.7,ST,Sweeper
2019,"Paxton, James",88.1,FC,Cutter
2019,"Sanchez, Aaron",78.4,CU,Curveball
2019,"Brooks, Aaron",91.8,SI,Sinker
2019,"Nova, Iván",92.5,FF,4-Seam Fastball
2019,"Gsellman, Robert",95.3,SI,Sinker
2019,"Yarbrough, Ryan",79.5,CH,Changeup
2019,"Ryu, Hyun Jin",87,FC,Cutter
2019,"Wacha, Michael",85.5,CH,Changeup
2019,"Leclerc, José",96.8,FF,4-Seam Fastball
2019,"Fry, Jace",88.2,FC,Cutter
2019,"Sabathia, CC",79.2,SL,Slider
2019,"McGee, Jake",93.4,FF,4-Seam Fastball
2019,"Stripling, Ross",90.6,FF,4-Seam Fastball
2019,"Brebbia, John",83.7,SL,Slider
2019,"Cole, Gerrit",82.6,CU,Curveball
2019,"Turnbull, Spencer",94.1,SI,Sinker
2019,"Castillo, Luis",85.9,SL,Slider
2019,"Harris, Will",91.2,FC,Cutter
2019,"Rogers, Taylor",94.8,SI,Sinker
2019,"Margevicius, Nick",88.3,FF,4-Seam Fastball
2019,"Ottavino, Adam",81.8,ST,Sweeper
2019,"Bedrosian, Cam",83.2,SL,Slider
2019,"McCarthy, Kevin",91.1,SI,Sinker
2019,"Alcántara, Victor",93.4,SI,Sinker
2019,"Petit, Yusmeiro",89.1,FF,4-Seam Fastball
2019,"Familia, Jeurys",95.9,SI,Sinker
2019,"Odorizzi, Jake",85.4,FC,Cutter
2019,"Harper, Ryne",74.1,CU,Curveball
2019,"Bauer, Trevor",79.6,ST,Sweeper
2019,"Price, David",91.9,FF,4-Seam Fastball
2019,"Hand, Brad",81.2,ST,Sweeper
2019,"Hamels, Cole",83.3,CH,Changeup
2019,"Woodruff, Brandon",96,SI,Sinker
2019,"Ynoa, Gabriel",84,SL,Slider
2019,"Chatwood, Tyler",95.7,SI,Sinker
2019,"Junis, Jakob",91,SI,Sinker
2019,"deGrom, Jacob",90.3,CH,Changeup
2019,"Gibson, Kyle",93.4,FF,4-Seam Fastball
2019,"Nova, Iván",79.9,CU,Curveball
2019,"Devenski, Chris",94.7,FF,4-Seam Fastball
2019,"Hernández, Darwinzon",95.5,FF,4-Seam Fastball
2019,"Ray, Robbie",81.6,CU,Curveball
2019,"Straily, Dan",90.2,FF,4-Seam Fastball
2019,"Duffey, Tyler",93.9,FF,4-Seam Fastball
2019,"Paxton, James",81.1,CU,Curveball
2019,"Hembree, Heath",93.6,FF,4-Seam Fastball
2019,"McKay, Brendan",93.7,FF,4-Seam Fastball
2019,"Fiers, Mike",85.8,SL,Slider
2019,"Gonzales, Marco",76.3,CU,Curveball
2019,"Hill, Rich",90.3,FF,4-Seam Fastball
2019,"Castillo, Diego",98.2,SI,Sinker
2019,"Gallegos, Giovanny",85.3,SL,Slider
2019,"Kinley, Tyler",88.5,SL,Slider
2019,"Greinke, Zack",83.7,SL,Slider
2019,"Syndergaard, Noah",91.1,CH,Changeup
2019,"Fry, Paul",83.9,SL,Slider
2019,"Wingenter, Trey",95.9,FF,4-Seam Fastball
2019,"Foltynewicz, Mike",94.8,FF,4-Seam Fastball
2019,"Berríos, José",82.5,CH,Changeup
2019,"Anderson, Brett",81.9,SL,Slider
2019,"Yarbrough, Ryan",88.1,FF,4-Seam Fastball
2019,"Mahle, Tyler",80.4,CU,Curveball
2019,"Anderson, Brett",89.4,FF,4-Seam Fastball
2019,"López, Yoan",96.2,FF,4-Seam Fastball
2019,"Fiers, Mike",74,CU,Curveball
2019,"Price, David",84.1,CH,Changeup
2019,"Buchter, Ryan",92.4,FF,4-Seam Fastball
2019,"Tomlin, Josh",86.9,FC,Cutter
2019,"Chavez, Jesse",91.1,SI,Sinker
2019,"Wieck, Brad",93.7,FF,4-Seam Fastball
2019,"Price, David",91.9,SI,Sinker
2019,"Smith, Will",92.6,FF,4-Seam Fastball
2019,"Bleier, Richard",89,SI,Sinker
2019,"Sanchez, Aaron",93.8,SI,Sinker
2019,"Brooks, Aaron",92,FF,4-Seam Fastball
2019,"Cahill, Trevor",91.7,SI,Sinker
2019,"Bedrosian, Cam",92.9,FF,4-Seam Fastball
2019,"Anderson, Shaun",86.3,SL,Slider
2019,"Pérez, Martín",94.2,FF,4-Seam Fastball
2019,"Foltynewicz, Mike",95,SI,Sinker
2019,"Valdez, Framber",92.6,SI,Sinker
2019,"Hirano, Yoshihisa",83.8,FS,Split-Finger
2019,"González, Chi Chi",92.4,FF,4-Seam Fastball
2019,"Bundy, Dylan",83.4,CH,Changeup
2019,"Hernández, Elieser",78.5,SL,Slider
2019,"Nova, Iván",86.2,CH,Changeup
2019,"Soroka, Michael",92.9,FF,4-Seam Fastball
2019,"Odorizzi, Jake",85.2,FS,Split-Finger
2019,"Jackson, Luke",96.1,FF,4-Seam Fastball
2019,"Brach, Brad",94.1,FF,4-Seam Fastball
2019,"Parker, Blake",91.2,FF,4-Seam Fastball
2019,"Leclerc, José",82,SL,Slider
2019,"Walden, Marcus",85.6,SL,Slider
2019,"Happ, J.A.",89.6,SI,Sinker
2019,"Happ, J.A.",84.8,SL,Slider
2019,"Syndergaard, Noah",89.1,SL,Slider
2019,"Peacock, Brad",91.8,SI,Sinker
2019,"Crick, Kyle",95.3,FF,4-Seam Fastball
2019,"Jurado, Ariel",93.1,FF,4-Seam Fastball
2019,"Lester, Jon",74.5,CU,Curveball
2019,"López, Reynaldo",84,CH,Changeup
2019,"Cishek, Steve",90.5,SI,Sinker
2019,"Anderson, Justin",84.5,SL,Slider
2019,"DeSclafani, Anthony",94.5,SI,Sinker
2019,"Skaggs, Tyler",75.1,CU,Curveball
2019,"Williams, Trevor",82.9,SL,Slider
2019,"Barria, Jaime",91.7,FF,4-Seam Fastball
2019,"Albers, Matt",92.7,SI,Sinker
2019,"Oberg, Scott",94.3,FF,4-Seam Fastball
2019,"Burnes, Corbin",95.2,FF,4-Seam Fastball
2019,"Quijada, José",93.3,FF,4-Seam Fastball
2019,"Barraclough, Kyle",93.4,FF,4-Seam Fastball
2019,"Ruiz, José",96.4,FF,4-Seam Fastball
2019,"Snell, Blake",81,CU,Curveball
2019,"López, Jorge",93.8,SI,Sinker
2019,"Kelley, Shawn",82.4,SL,Slider
2019,"Cessa, Luis",94.6,FF,4-Seam Fastball
2019,"Holmes, Clay",94.3,SI,Sinker
2019,"Alvarado, José",98.1,SI,Sinker
2019,"Suarez, José",81.7,CH,Changeup
2019,"Ottavino, Adam",93.9,SI,Sinker
2019,"Treinen, Blake",96.5,SI,Sinker
2019,"Greinke, Zack",70.6,CU,Curveball
2019,"Heaney, Andrew",79.4,CU,Curveball
