year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,pitcher_break_z_induced,pitcher_break_x
2017,"Wojciechowski, Asher",92.5,FF,4-Seam Fastball,19.4,7.9
2017,"Miranda, Aríel",80.6,SL,Slider,9.4,8.1
2017,"Salas, Fernando",91.1,FF,4-Seam Fastball,19.7,7.4
2017,"Morton, Charlie",80.5,CU,Curveball,-11.3,14.1
2017,"Salazar, Danny",95.3,FF,4-Seam Fastball,19.4,9.4
2017,"Cahill, Trevor",90.9,SI,Sinker,7.3,16.3
2017,"Brach, Brad",95,FF,4-Seam Fastball,16.4,8.5
2017,"García, Jaime",90.8,FF,4-Seam Fastball,14.9,3.9
2017,"Taillon, Jameson",95.3,FF,4-Seam Fastball,16.3,5.9
2017,"Márquez, Germán",80.6,CU,Curveball,-6.9,8
2017,"Ureña, José",95.5,SI,Sinker,10.2,16.5
2017,"Kluber, Corey",89,FC,Cutter,6.7,3
2017,"McAllister, Zach",95.5,FF,4-Seam Fastball,14.4,12.8
2017,"Volquez, Edinson",93.1,SI,Sinker,12.4,15.1
2017,"Chapman, Aroldis",100,FF,4-Seam Fastball,19.2,5.5
2017,"Barnes, Jacob",96.8,FF,4-Seam Fastball,16.9,3.4
2017,"Freeland, Kyle",92.2,FF,4-Seam Fastball,13.1,8.1
2017,"Freeland, Kyle",86,FC,Cutter,6.9,1.8
2017,"González, Miguel",90.9,FF,4-Seam Fastball,19.5,9.3
2017,"Kintzler, Brandon",93.4,SI,Sinker,12,16
2017,"Barnes, Matt",95.2,FF,4-Seam Fastball,18.7,7.2
2017,"Duffy, Danny",83,SL,Slider,-0.3,7.3
2017,"Montgomery, Jordan",80.4,CU,Curveball,-2.1,1.5
2017,"Scherzer, Max",85.4,SL,Slider,3.7,4.4
2017,"Manaea, Sean",83.4,CH,Changeup,0.5,8.7
2017,"Rosenthal, Trevor",98.5,FF,4-Seam Fastball,19,6.7
2017,"Watson, Tony",93.5,SI,Sinker,9.6,15.2
2017,"Stammen, Craig",91.3,SI,Sinker,9.4,18.7
2017,"Loup, Aaron",92,SI,Sinker,5.1,18.5
2017,"Nova, Iván",93.1,FF,4-Seam Fastball,15,12.6
2017,"Feldman, Scott",88.3,FC,Cutter,12.3,1.5
2017,"Swarzak, Anthony",87.1,SL,Slider,5.3,1.8
2017,"Roark, Tanner",92.5,FF,4-Seam Fastball,19.1,5.5
2017,"Feliz, Michael",96.3,FF,4-Seam Fastball,18.4,6.4
2017,"Sale, Chris",86.8,CH,Changeup,6.1,18.5
2017,"Kahnle, Tommy",97.8,FF,4-Seam Fastball,18.1,6.7
2017,"Allen, Cody",94.3,FF,4-Seam Fastball,19.4,10
2017,"Santana, Ervin",92.3,SI,Sinker,15.4,11.3
2017,"Ramirez, José",97,FF,4-Seam Fastball,13.7,14.6
2017,"Zimmermann, Jordan",87,SL,Slider,7.1,2.8
2017,"Gaviglio, Sam",88.7,SI,Sinker,10.3,13.9
2017,"Claudio, Alex",86.7,SI,Sinker,-4.6,16.5
2017,"Báez, Pedro",97.2,FF,4-Seam Fastball,20.6,5.6
2017,"Hader, Josh",94.3,SI,Sinker,18.9,7.8
2017,"Andriese, Matt",92.1,FF,4-Seam Fastball,17.3,9.8
2017,"Bundy, Dylan",83,SL,Slider,2.5,4.1
2017,"Hendricks, Kyle",78.8,CH,Changeup,12.6,9.4
2017,"Neris, Héctor",87,FS,Split-Finger,4.6,12.8
2017,"Hughes, Jared",93.4,SI,Sinker,3.4,18
2017,"Pérez, Martín",84.6,CH,Changeup,9.4,14.6
2017,"Anderson, Tyler",92,FF,4-Seam Fastball,19.6,9.4
2017,"Oh, Seunghwan",93,FF,4-Seam Fastball,18.1,7.5
2017,"González, Gio",83,CH,Changeup,10.2,13.1
2017,"Colomé, Alex",89.5,FC,Cutter,7.3,1.1
2017,"Parker, Blake",93.5,FF,4-Seam Fastball,17.1,5
2017,"Barraclough, Kyle",94.8,FF,4-Seam Fastball,17.2,4.8
2017,"Hammel, Jason",92.2,FF,4-Seam Fastball,17.3,8.8
2017,"Petit, Yusmeiro",89.6,FF,4-Seam Fastball,16.9,6.4
2017,"Foltynewicz, Mike",86,SL,Slider,4.5,3.5
2017,"Ureña, José",88.6,CH,Changeup,12.4,14.3
2017,"Castro, Miguel",95.4,SI,Sinker,9.7,17.5
2017,"Montgomery, Jordan",91.7,SI,Sinker,17.1,12.8
2017,"Weaver, Luke",93.2,FF,4-Seam Fastball,16.5,9.1
2017,"Treinen, Blake",97.2,SI,Sinker,7.7,18
2017,"Bell, Chad",92.9,SI,Sinker,15.7,12.3
2017,"Samardzija, Jeff",87.8,SL,Slider,9.4,0.9
2017,"Richard, Clayton",81.5,SL,Slider,-1.3,1.8
2017,"Middleton, Keynan",96.9,FF,4-Seam Fastball,14.9,11
2017,"Swarzak, Anthony",94.7,FF,4-Seam Fastball,19.1,10.4
2017,"Samardzija, Jeff",94.3,FF,4-Seam Fastball,16.4,8.5
2017,"Peacock, Brad",91.8,SI,Sinker,9.1,18.9
2017,"Lively, Ben",91.3,FF,4-Seam Fastball,16.3,5.6
2017,"McFarland, T.J.",91.4,SI,Sinker,3.9,16.1
2017,"Bridwell, Parker",92.5,FF,4-Seam Fastball,15.3,5.7
2017,"Teheran, Julio",82.6,SL,Slider,5,2.2
2017,"Taillon, Jameson",81.4,CU,Curveball,-11.9,9.7
2017,"Bailey, Homer",93.6,FF,4-Seam Fastball,16.4,7.7
2017,"Ross, Joe",91.5,SI,Sinker,11.5,13.2
2017,"Price, David",94.4,SI,Sinker,13.5,13.8
2017,"Bumgarner, Madison",86.8,FC,Cutter,10.4,2
2017,"Foltynewicz, Mike",95.3,SI,Sinker,11.5,16.1
2017,"Nolasco, Ricky",91,FF,4-Seam Fastball,16.2,8.4
2017,"Blach, Ty",80.3,CH,Changeup,12.9,18.2
2017,"Vargas, Jason",72.1,CU,Curveball,-10.8,13.8
2017,"González, Miguel",91.3,SI,Sinker,13.3,17.2
2017,"Odorizzi, Jake",84.1,FS,Split-Finger,8.8,13.9
2017,"Ellington, Brian",98.2,FF,4-Seam Fastball,17.8,9.8
2017,"Johnson, Jim",93.5,SI,Sinker,12.3,15.3
2017,"Bowman, Matt",90.9,SI,Sinker,9.5,16.5
2017,"Hembree, Heath",95.3,FF,4-Seam Fastball,17.8,6.3
2017,"Cingrani, Tony",94.3,FF,4-Seam Fastball,16.5,6.6
2017,"Boyd, Matthew",92.6,FF,4-Seam Fastball,16.5,10.2
2017,"Pineda, Michael",85.1,SL,Slider,0.9,1.1
2017,"Gibson, Kyle",92.6,FF,4-Seam Fastball,19.2,6.8
2017,"Smoker, Josh",94.6,FF,4-Seam Fastball,18.1,8.9
2017,"Hellickson, Jeremy",90.2,SI,Sinker,12.5,15.8
2017,"Strasburg, Stephen",82.4,CU,Curveball,-7.6,12.9
2017,"Liriano, Francisco",93,SI,Sinker,10.9,13.8
2017,"Beck, Chris",94.6,FF,4-Seam Fastball,16.2,10.6
2017,"Hellickson, Jeremy",90.1,FF,4-Seam Fastball,17.6,11.1
2017,"Cueto, Johnny",84,SL,Slider,8.8,2.9
2017,"Ray, Robbie",84.6,SL,Slider,5.3,0.3
2017,"Boyd, Matthew",91.5,SI,Sinker,12.6,15.4
2017,"Wood, Alex",85.1,CH,Changeup,7.5,16.9
2017,"Nova, Iván",80.6,CU,Curveball,-5,1.6
2017,"Wainwright, Adam",89.7,SI,Sinker,11.2,13.7
2017,"Porcello, Rick",85.6,SL,Slider,5.4,2.8
2017,"Cole, Gerrit",88.1,SL,Slider,3.6,2.6
2017,"Miller, Andrew",83.8,SL,Slider,-0.4,11.7
2017,"Martes, Francis",95.6,FF,4-Seam Fastball,15.1,3.7
2017,"Verlander, Justin",80.4,CU,Curveball,-9.8,9
2017,"Nola, Aaron",91.4,SI,Sinker,8.2,15.1
2017,"Maurer, Brandon",96.5,FF,4-Seam Fastball,18,12.2
2017,"Lamet, Dinelson",94.6,SI,Sinker,16.1,14.6
2017,"Strickland, Hunter",95.6,FF,4-Seam Fastball,17.3,1.9
2017,"Liriano, Francisco",85.6,SL,Slider,4.9,3.7
2017,"Duffy, Danny",92.8,FF,4-Seam Fastball,18,2.6
2017,"Kennedy, Ian",92.1,SI,Sinker,14.5,16
2017,"Guerra, Junior",92,FF,4-Seam Fastball,18.7,4.3
2017,"Barnes, Jacob",90.7,FC,Cutter,6.2,3.1
2017,"Feldman, Scott",89.4,SI,Sinker,10.1,14
2017,"Hamels, Cole",92.1,FF,4-Seam Fastball,16.3,8.6
2017,"Wainwright, Adam",72.5,CU,Curveball,-12.9,15.7
2017,"Fulmer, Michael",95.6,FF,4-Seam Fastball,16.4,4.8
2017,"Otero, Dan",89.9,SI,Sinker,6,17.4
2017,"Holland, Derek",78,CU,Curveball,2.8,4.3
2017,"Greene, Shane",94.9,SI,Sinker,12.5,15.4
2017,"Montero, Rafael",83.8,SL,Slider,0.8,4.7
2017,"Kuhl, Chad",88.5,SL,Slider,2.8,2.2
2017,"Jeffress, Jeremy",94.4,SI,Sinker,8.8,17.4
2017,"Leiter Jr., Mark",91,FF,4-Seam Fastball,17.7,4.7
2017,"Carrasco, Carlos",83.3,CU,Curveball,-3,5.7
2017,"Straily, Dan",83.4,CH,Changeup,6.2,11.8
2017,"Peacock, Brad",92.6,FF,4-Seam Fastball,15.4,13.6
2017,"Rodón, Carlos",93.3,FF,4-Seam Fastball,16,7.2
2017,"Wood, Alex",83.5,CU,Curveball,-0.3,4.9
2017,"Torres, Carlos",93.4,FF,4-Seam Fastball,14.8,3.2
2017,"Tazawa, Junichi",92.8,FF,4-Seam Fastball,18.2,7.3
2017,"Infante, Gregory",95.5,FF,4-Seam Fastball,17.3,7.6
2017,"González, Miguel",86.4,SL,Slider,9.9,0.1
2017,"Williams, Trevor",90.3,SI,Sinker,6.2,15.9
2017,"Maton, Phil",92.7,FF,4-Seam Fastball,13.6,6.1
2017,"Gossett, Daniel",91.6,FF,4-Seam Fastball,16.9,2.4
2017,"Hand, Brad",81.9,ST,Sweeper,-3.3,20.4
2017,"Hamels, Cole",91.9,SI,Sinker,10.7,14.8
2017,"Koehler, Tom",92.9,FF,4-Seam Fastball,18.7,7.7
2017,"Drake, Oliver",91.9,FF,4-Seam Fastball,19.7,5.2
2017,"Nelson, Jimmy",84.3,CU,Curveball,-4.2,10.6
2017,"Ryu, Hyun Jin",80.9,CH,Changeup,11.7,14.4
2017,"Fiers, Mike",89.5,SI,Sinker,14.6,14.4
2017,"Tillman, Chris",90.8,FF,4-Seam Fastball,17,5.9
2017,"Sabathia, CC",90.7,SI,Sinker,11.6,13.6
2017,"Steckenrider, Drew",95.4,FF,4-Seam Fastball,19.2,9.7
2017,"Maeda, Kenta",83.9,SL,Slider,11,4.2
2017,"Feliz, Neftalí",96.3,FF,4-Seam Fastball,17,13.6
2017,"Grace, Matt",90.9,SI,Sinker,8.3,13.9
2017,"Gearrin, Cory",91.6,SI,Sinker,4.5,17.2
2017,"Ray, Robbie",81.7,CU,Curveball,-5,2.7
2017,"Hendricks, Kyle",86,FF,4-Seam Fastball,16.7,3.7
2017,"Shields, James",90.2,FF,4-Seam Fastball,15.5,8.4
2017,"Kontos, George",87.2,FC,Cutter,6.9,2.3
2017,"Roark, Tanner",85.9,SL,Slider,8.3,3.6
2017,"Romo, Sergio",77,SL,Slider,8.3,14.7
2017,"Martinez, Carlos",87.8,CH,Changeup,1.8,17.1
2017,"Fulmer, Michael",89.3,FC,Cutter,7.3,2.5
2017,"Worley, Vance",89.9,SI,Sinker,14.9,11.7
2017,"Junis, Jakob",91,SI,Sinker,9.8,14.3
2017,"Porcello, Rick",74.7,CU,Curveball,-10.9,13.8
2017,"Chatwood, Tyler",89.1,FC,Cutter,5.8,3.3
2017,"Saupold, Warwick",93,FF,4-Seam Fastball,14.8,12.8
2017,"Leake, Mike",88.9,FC,Cutter,8.9,1.9
2017,"Duffy, Danny",83.7,CH,Changeup,12.2,11.5
2017,"Rondón, Héctor",96.4,FF,4-Seam Fastball,17.2,9.1
2017,"Jiménez, Ubaldo",83.9,FS,Split-Finger,7.7,12
2017,"Allen, Cody",84.2,CU,Curveball,-8.2,10.7
2017,"Jiménez, Ubaldo",82.4,SL,Slider,5.2,7.6
2017,"Robertson, David",91.6,FC,Cutter,16.2,0.8
2017,"Yates, Kirby",93.9,FF,4-Seam Fastball,16.1,15.3
2017,"Duffy, Danny",93,SI,Sinker,17.2,9.6
2017,"Junis, Jakob",81.3,SL,Slider,-1.4,11.5
2017,"Cueto, Johnny",82,CH,Changeup,5.8,11.3
