year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2017,"Conley, Adam",89.7,FF,4-Seam Fastball,14.4,14.1
2017,"Lackey, John",91,FF,4-Seam Fastball,15.8,9.2
2017,"Severino, Luis",88.3,SL,Slider,-1,6.3
2017,"Darvish, Yu",94.3,FF,4-Seam Fastball,17.3,4.3
2017,"Foltynewicz, Mike",95.3,FF,4-Seam Fastball,17.9,8.7
2017,"Happ, J.A.",92.6,FF,4-Seam Fastball,18.1,7.8
2017,"Santana, Ervin",93.2,FF,4-Seam Fastball,19.9,4.8
2017,"Hoffman, Jeff",94.4,FF,4-Seam Fastball,16.9,8.5
2017,"Kennedy, Ian",92,FF,4-Seam Fastball,18.8,11.1
2017,"Estrada, Marco",77.5,CH,Changeup,20.4,11.8
2017,"Gray, Jon",96,FF,4-Seam Fastball,15.8,9
2017,"Chacín, Jhoulys",80,SL,Slider,3.7,12.9
2017,"Richard, Clayton",90.8,FF,4-Seam Fastball,9.5,15.2
2017,"Knebel, Corey",97.3,FF,4-Seam Fastball,19.5,6.6
2017,"Norris, Daniel",93.1,FF,4-Seam Fastball,17.4,7.1
2017,"Cobb, Alex",80.5,CU,Curveball,-15.4,4.8
2017,"McCullers Jr., Lance",85.6,CU,Curveball,-10.1,7.2
2017,"Chavez, Jesse",91.2,FF,4-Seam Fastball,16,6.8
2017,"Vargas, Jason",79.5,CH,Changeup,11.8,12.4
2017,"Bauer, Trevor",78.6,CU,Curveball,-15.9,7.9
2017,"Givens, Mychal",95.4,FF,4-Seam Fastball,12.6,9.6
2017,"Ureña, José",95.8,FF,4-Seam Fastball,15.2,13.1
2017,"Buchter, Ryan",92.6,FF,4-Seam Fastball,18.7,4.3
2017,"Tanaka, Masahiro",84.6,SL,Slider,3.5,3.6
2017,"Straily, Dan",83.7,SL,Slider,6,5.4
2017,"Martinez, Carlos",96.3,FF,4-Seam Fastball,13.5,10.2
2017,"Anderson, Chase",93.2,FF,4-Seam Fastball,19.5,7.6
2017,"McGee, Jake",94.9,FF,4-Seam Fastball,17.8,10
2017,"Hill, Rich",74.1,CU,Curveball,-9.7,16
2017,"Godley, Zack",83.1,CU,Curveball,-9.3,2.2
2017,"Nola, Aaron",92.3,FF,4-Seam Fastball,13.7,10.4
2017,"Bradley, Archie",96.3,FF,4-Seam Fastball,16.1,9.1
2017,"Fiers, Mike",89.5,FF,4-Seam Fastball,18.3,7.3
2017,"Suter, Brent",85.8,FF,4-Seam Fastball,14,1.7
2017,"Kershaw, Clayton",88.6,SL,Slider,12.3,3.5
2017,"Chatwood, Tyler",94.8,FF,4-Seam Fastball,16.9,1
2017,"Nolasco, Ricky",81,SL,Slider,-3.3,4
2017,"Corbin, Patrick",92.3,FF,4-Seam Fastball,14.9,6.4
2017,"Velasquez, Vince",93.9,FF,4-Seam Fastball,18.9,4.1
2017,"Garza, Matt",92,FF,4-Seam Fastball,17.6,6.8
2017,"González, Gio",74.8,CU,Curveball,-12.5,13.1
2017,"Kluber, Corey",84.4,CU,Curveball,3.9,13.6
2017,"Nola, Aaron",77.4,CU,Curveball,-8.1,19.2
2017,"Kuhl, Chad",95.6,FF,4-Seam Fastball,17,11.7
2017,"Perdomo, Luis",84.4,SL,Slider,-2.7,0.7
2017,"Montero, Rafael",93.9,FF,4-Seam Fastball,16.6,8.4
2017,"Martinez, Carlos",85.3,SL,Slider,3.9,8.9
2017,"Nelson, Jimmy",94.1,FF,4-Seam Fastball,16.4,8.7
2017,"Cueto, Johnny",91.3,FF,4-Seam Fastball,17.6,8.2
2017,"Wood, Travis",88.8,FF,4-Seam Fastball,19,1.3
2017,"Reed, Addison",92.3,FF,4-Seam Fastball,16.9,4
2017,"Eickhoff, Jerad",90.4,FF,4-Seam Fastball,18.9,8.5
2017,"Stephenson, Robert",93.7,FF,4-Seam Fastball,19.7,13
2017,"Hellickson, Jeremy",81.3,CH,Changeup,11.5,10.3
2017,"Gray, Sonny",93.4,FF,4-Seam Fastball,14.4,2.8
2017,"Edwards Jr., Carl",95.2,FF,4-Seam Fastball,17.3,0.7
2017,"Kimbrel, Craig",98.3,FF,4-Seam Fastball,15.7,11.7
2017,"Romero, Enny",97.9,FF,4-Seam Fastball,19.7,8.7
2017,"Faria, Jake",91.8,FF,4-Seam Fastball,19.8,1.7
2017,"Díaz, Edwin",97.4,FF,4-Seam Fastball,16.1,11.2
2017,"Miley, Wade",91.4,FF,4-Seam Fastball,19.8,4.9
2017,"Verlander, Justin",88.2,SL,Slider,6.5,1.3
2017,"Mejía, Adalberto",92.6,FF,4-Seam Fastball,19.2,8.9
2017,"Garrett, Amir",91.6,FF,4-Seam Fastball,15.7,8.8
2017,"Ramírez, JC",88,SL,Slider,2.1,6.1
2017,"Hendriks, Liam",94.9,FF,4-Seam Fastball,18.5,6.9
2017,"Maeda, Kenta",92,FF,4-Seam Fastball,19.7,7
2017,"Wilson, Justin",95.9,FF,4-Seam Fastball,20.9,7.3
2017,"Pineda, Michael",93.9,FF,4-Seam Fastball,13.6,7.1
2017,"Berríos, José",93.9,FF,4-Seam Fastball,18.7,8.6
2017,"Cotton, Jharel",93.2,FF,4-Seam Fastball,20.1,9.9
2017,"Green, Chad",95.8,FF,4-Seam Fastball,19,5.4
2017,"Cain, Matt",89.3,FF,4-Seam Fastball,14.5,11.2
2017,"Sabathia, CC",79.6,SL,Slider,2.3,13.9
2017,"Gallardo, Yovani",92.4,FF,4-Seam Fastball,19.9,4.8
2017,"Pérez, Martín",93.2,FF,4-Seam Fastball,15.8,9.9
2017,"Ryu, Hyun Jin",90.4,FF,4-Seam Fastball,16.7,10.6
2017,"Musgrove, Joe",93.1,FF,4-Seam Fastball,13.7,6.2
2017,"Sewald, Paul",91.4,FF,4-Seam Fastball,13.4,16.2
2017,"Lamet, Dinelson",85.7,SL,Slider,2,7.1
2017,"Bumgarner, Madison",91.1,FF,4-Seam Fastball,16.7,9.2
2017,"Greinke, Zack",84,SL,Slider,3.2,6.2
2017,"Nicasio, Juan",95.3,FF,4-Seam Fastball,17.4,9.6
2017,"Fields, Josh",95.5,FF,4-Seam Fastball,21.5,3.4
2017,"deGrom, Jacob",89.3,SL,Slider,5.4,2.3
2017,"Quintana, Jose",77,CU,Curveball,-3,9.6
2017,"Martinez, Nick",92.5,FF,4-Seam Fastball,17.8,10.8
2017,"Barnes, Danny",92,FF,4-Seam Fastball,18,13.1
2017,"Eickhoff, Jerad",76.3,CU,Curveball,-5.3,6
2017,"Vázquez, Felipe",98.4,FF,4-Seam Fastball,15.6,6.4
2017,"Castillo, Luis",97.4,FF,4-Seam Fastball,17.1,11.2
2017,"Doolittle, Sean",94.7,FF,4-Seam Fastball,20.4,4.4
2017,"Ureña, José",85,SL,Slider,8.8,1.7
2017,"Wheeler, Zack",94.7,FF,4-Seam Fastball,16.3,10.3
2017,"Griffin, A.J.",87.3,FF,4-Seam Fastball,18.2,12.1
2017,"Wojciechowski, Asher",92.5,FF,4-Seam Fastball,19.4,7.9
2017,"Miranda, Aríel",80.6,SL,Slider,9.4,8.1
2017,"Salas, Fernando",91.1,FF,4-Seam Fastball,19.7,7.4
2017,"Morton, Charlie",80.5,CU,Curveball,-11.3,14.1
2017,"Salazar, Danny",95.3,FF,4-Seam Fastball,19.4,9.4
2017,"Brach, Brad",95,FF,4-Seam Fastball,16.4,8.5
2017,"García, Jaime",90.8,FF,4-Seam Fastball,14.9,3.9
2017,"Taillon, Jameson",95.3,FF,4-Seam Fastball,16.3,5.9
2017,"Márquez, Germán",80.6,CU,Curveball,-6.9,8
2017,"McAllister, Zach",95.5,FF,4-Seam Fastball,14.4,12.8
2017,"Chapman, Aroldis",100,FF,4-Seam Fastball,19.2,5.5
2017,"Barnes, Jacob",96.8,FF,4-Seam Fastball,16.9,3.4
2017,"Freeland, Kyle",92.2,FF,4-Seam Fastball,13.1,8.1
2017,"González, Miguel",90.9,FF,4-Seam Fastball,19.5,9.3
2017,"Barnes, Matt",95.2,FF,4-Seam Fastball,18.7,7.2
2017,"Duffy, Danny",83,SL,Slider,-0.3,7.3
2017,"Montgomery, Jordan",80.4,CU,Curveball,-2.1,1.5
2017,"Scherzer, Max",85.4,SL,Slider,3.7,4.4
2017,"Manaea, Sean",83.4,CH,Changeup,0.5,8.7
2017,"Rosenthal, Trevor",98.5,FF,4-Seam Fastball,19,6.7
2017,"Nova, Iván",93.1,FF,4-Seam Fastball,15,12.6
2017,"Swarzak, Anthony",87.1,SL,Slider,5.3,1.8
2017,"Roark, Tanner",92.5,FF,4-Seam Fastball,19.1,5.5
2017,"Feliz, Michael",96.3,FF,4-Seam Fastball,18.4,6.4
2017,"Sale, Chris",86.8,CH,Changeup,6.1,18.5
2017,"Kahnle, Tommy",97.8,FF,4-Seam Fastball,18.1,6.7
2017,"Allen, Cody",94.3,FF,4-Seam Fastball,19.4,10
2017,"Ramirez, José",97,FF,4-Seam Fastball,13.7,14.6
2017,"Zimmermann, Jordan",87,SL,Slider,7.1,2.8
2017,"Báez, Pedro",97.2,FF,4-Seam Fastball,20.6,5.6
2017,"Andriese, Matt",92.1,FF,4-Seam Fastball,17.3,9.8
2017,"Bundy, Dylan",83,SL,Slider,2.5,4.1
2017,"Hendricks, Kyle",78.8,CH,Changeup,12.6,9.4
2017,"Pérez, Martín",84.6,CH,Changeup,9.4,14.6
2017,"Anderson, Tyler",92,FF,4-Seam Fastball,19.6,9.4
2017,"Oh, Seunghwan",93,FF,4-Seam Fastball,18.1,7.5
2017,"González, Gio",83,CH,Changeup,10.2,13.1
2017,"Parker, Blake",93.5,FF,4-Seam Fastball,17.1,5
2017,"Barraclough, Kyle",94.8,FF,4-Seam Fastball,17.2,4.8
2017,"Hammel, Jason",92.2,FF,4-Seam Fastball,17.3,8.8
2017,"Petit, Yusmeiro",89.6,FF,4-Seam Fastball,16.9,6.4
2017,"Foltynewicz, Mike",86,SL,Slider,4.5,3.5
2017,"Ureña, José",88.6,CH,Changeup,12.4,14.3
2017,"Weaver, Luke",93.2,FF,4-Seam Fastball,16.5,9.1
2017,"Samardzija, Jeff",87.8,SL,Slider,9.4,0.9
2017,"Richard, Clayton",81.5,SL,Slider,-1.3,1.8
2017,"Middleton, Keynan",96.9,FF,4-Seam Fastball,14.9,11
2017,"Swarzak, Anthony",94.7,FF,4-Seam Fastball,19.1,10.4
2017,"Samardzija, Jeff",94.3,FF,4-Seam Fastball,16.4,8.5
2017,"Lively, Ben",91.3,FF,4-Seam Fastball,16.3,5.6
2017,"Bridwell, Parker",92.5,FF,4-Seam Fastball,15.3,5.7
2017,"Teheran, Julio",82.6,SL,Slider,5,2.2
2017,"Taillon, Jameson",81.4,CU,Curveball,-11.9,9.7
2017,"Bailey, Homer",93.6,FF,4-Seam Fastball,16.4,7.7
2017,"Nolasco, Ricky",91,FF,4-Seam Fastball,16.2,8.4
2017,"Blach, Ty",80.3,CH,Changeup,12.9,18.2
2017,"Vargas, Jason",72.1,CU,Curveball,-10.8,13.8
2017,"Ellington, Brian",98.2,FF,4-Seam Fastball,17.8,9.8
2017,"Hembree, Heath",95.3,FF,4-Seam Fastball,17.8,6.3
2017,"Cingrani, Tony",94.3,FF,4-Seam Fastball,16.5,6.6
2017,"Boyd, Matthew",92.6,FF,4-Seam Fastball,16.5,10.2
2017,"Pineda, Michael",85.1,SL,Slider,0.9,1.1
2017,"Gibson, Kyle",92.6,FF,4-Seam Fastball,19.2,6.8
2017,"Smoker, Josh",94.6,FF,4-Seam Fastball,18.1,8.9
2017,"Strasburg, Stephen",82.4,CU,Curveball,-7.6,12.9
2017,"Beck, Chris",94.6,FF,4-Seam Fastball,16.2,10.6
2017,"Hellickson, Jeremy",90.1,FF,4-Seam Fastball,17.6,11.1
2017,"Cueto, Johnny",84,SL,Slider,8.8,2.9
2017,"Ray, Robbie",84.6,SL,Slider,5.3,0.3
2017,"Wood, Alex",85.1,CH,Changeup,7.5,16.9
2017,"Nova, Iván",80.6,CU,Curveball,-5,1.6
2017,"Porcello, Rick",85.6,SL,Slider,5.4,2.8
2017,"Cole, Gerrit",88.1,SL,Slider,3.6,2.6
2017,"Miller, Andrew",83.8,SL,Slider,-0.4,11.7
2017,"Martes, Francis",95.6,FF,4-Seam Fastball,15.1,3.7
2017,"Verlander, Justin",80.4,CU,Curveball,-9.8,9
2017,"Maurer, Brandon",96.5,FF,4-Seam Fastball,18,12.2
2017,"Strickland, Hunter",95.6,FF,4-Seam Fastball,17.3,1.9
2017,"Liriano, Francisco",85.6,SL,Slider,4.9,3.7
2017,"Duffy, Danny",92.8,FF,4-Seam Fastball,18,2.6
2017,"Guerra, Junior",92,FF,4-Seam Fastball,18.7,4.3
2017,"Hamels, Cole",92.1,FF,4-Seam Fastball,16.3,8.6
2017,"Wainwright, Adam",72.5,CU,Curveball,-12.9,15.7
2017,"Fulmer, Michael",95.6,FF,4-Seam Fastball,16.4,4.8
2017,"Holland, Derek",78,CU,Curveball,2.8,4.3
2017,"Montero, Rafael",83.8,SL,Slider,0.8,4.7
2017,"Kuhl, Chad",88.5,SL,Slider,2.8,2.2
2017,"Leiter Jr., Mark",91,FF,4-Seam Fastball,17.7,4.7
2017,"Carrasco, Carlos",83.3,CU,Curveball,-3,5.7
2017,"Straily, Dan",83.4,CH,Changeup,6.2,11.8
2017,"Peacock, Brad",92.6,FF,4-Seam Fastball,15.4,13.6
2017,"Rodón, Carlos",93.3,FF,4-Seam Fastball,16,7.2
2017,"Wood, Alex",83.5,CU,Curveball,-0.3,4.9
2017,"Torres, Carlos",93.4,FF,4-Seam Fastball,14.8,3.2
2017,"Tazawa, Junichi",92.8,FF,4-Seam Fastball,18.2,7.3
2017,"Infante, Gregory",95.5,FF,4-Seam Fastball,17.3,7.6
2017,"González, Miguel",86.4,SL,Slider,9.9,0.1
2017,"Maton, Phil",92.7,FF,4-Seam Fastball,13.6,6.1
2017,"Gossett, Daniel",91.6,FF,4-Seam Fastball,16.9,2.4
2017,"Koehler, Tom",92.9,FF,4-Seam Fastball,18.7,7.7
2017,"Drake, Oliver",91.9,FF,4-Seam Fastball,19.7,5.2
2017,"Nelson, Jimmy",84.3,CU,Curveball,-4.2,10.6
2017,"Ryu, Hyun Jin",80.9,CH,Changeup,11.7,14.4
2017,"Tillman, Chris",90.8,FF,4-Seam Fastball,17,5.9
2017,"Steckenrider, Drew",95.4,FF,4-Seam Fastball,19.2,9.7
2017,"Maeda, Kenta",83.9,SL,Slider,11,4.2
2017,"Feliz, Neftalí",96.3,FF,4-Seam Fastball,17,13.6
2017,"Ray, Robbie",81.7,CU,Curveball,-5,2.7
2017,"Hendricks, Kyle",86,FF,4-Seam Fastball,16.7,3.7
2017,"Shields, James",90.2,FF,4-Seam Fastball,15.5,8.4
2017,"Roark, Tanner",85.9,SL,Slider,8.3,3.6
2017,"Romo, Sergio",77,SL,Slider,8.3,14.7
2017,"Martinez, Carlos",87.8,CH,Changeup,1.8,17.1
2017,"Porcello, Rick",74.7,CU,Curveball,-10.9,13.8
2017,"Saupold, Warwick",93,FF,4-Seam Fastball,14.8,12.8
2017,"Duffy, Danny",83.7,CH,Changeup,12.2,11.5
2017,"Rondón, Héctor",96.4,FF,4-Seam Fastball,17.2,9.1
2017,"Allen, Cody",84.2,CU,Curveball,-8.2,10.7
2017,"Jiménez, Ubaldo",82.4,SL,Slider,5.2,7.6
2017,"Yates, Kirby",93.9,FF,4-Seam Fastball,16.1,15.3
2017,"Junis, Jakob",81.3,SL,Slider,-1.4,11.5
2017,"Cueto, Johnny",82,CH,Changeup,5.8,11.3
2017,"Skaggs, Tyler",92.1,FF,4-Seam Fastball,18.3,1.7
2017,"Minor, Mike",94.7,FF,4-Seam Fastball,16.2,3.9
2017,"McHugh, Collin",90.2,FF,4-Seam Fastball,15.1,11.1
2017,"Moore, Matt",81.1,CU,Curveball,-4.2,5.1
2017,"Fiers, Mike",73.9,CU,Curveball,-18.3,10.1
2017,"Betances, Dellin",98.3,FF,4-Seam Fastball,17.7,5.3
2017,"Greinke, Zack",87.1,CH,Changeup,6.2,13.1
2017,"Soria, Joakim",92.8,FF,4-Seam Fastball,16.2,7.7
2017,"Feldman, Scott",75.5,CU,Curveball,-1.9,14.1
2017,"Devenski, Chris",94,FF,4-Seam Fastball,18.2,13.2
2017,"Ramos, Edubray",83.2,SL,Slider,-2.1,10.7
2017,"Gray, Jon",89.7,SL,Slider,7.9,2.2
2017,"Carrasco, Carlos",85.4,SL,Slider,2.4,1.3
2017,"Giles, Ken",98.2,FF,4-Seam Fastball,17.4,9.5
2017,"Tomlin, Josh",74.4,CU,Curveball,-11.3,9.6
2017,"Jennings, Dan",83.1,SL,Slider,0.4,11.7
2017,"Wacha, Michael",87.8,CH,Changeup,11.4,10.6
2017,"Hatcher, Chris",94.7,FF,4-Seam Fastball,21.7,5.4
2017,"Montgomery, Mike",77.2,CU,Curveball,-8.6,9
2017,"Peralta, Wandy",96.5,FF,4-Seam Fastball,17.4,9.6
2017,"Jackson, Edwin",93.1,FF,4-Seam Fastball,16.1,4.3
2017,"Gallardo, Yovani",89.1,SL,Slider,9.8,3.6
2017,"McCullers Jr., Lance",94.2,FF,4-Seam Fastball,10.8,13.4
2017,"Grimm, Justin",94.9,FF,4-Seam Fastball,19.3,4.5
2017,"Neshek, Pat",83.5,SL,Slider,4.9,2.9
2017,"Senzatela, Antonio",82.8,SL,Slider,1,6.7
2017,"Farquhar, Danny",93.2,FF,4-Seam Fastball,20,10.3
2017,"Carrasco, Carlos",88.4,CH,Changeup,2.5,12.4
2017,"Jiménez, Ubaldo",90.8,FF,4-Seam Fastball,18.3,8.4
2017,"Dickey, R.A.",83.6,FF,4-Seam Fastball,11.1,15.7
2017,"Boyd, Matthew",80.9,CH,Changeup,11.9,13.7
2017,"Cotton, Jharel",88.5,SL,Slider,10.8,0.2
2017,"Sánchez, Aníbal",90.7,FF,4-Seam Fastball,18.7,3.6
2017,"Grilli, Jason",92.8,FF,4-Seam Fastball,16.1,14.9
2017,"Paxton, James",80.4,CU,Curveball,-7,7.7
2017,"Musgrove, Joe",83.2,SL,Slider,-1.3,9.8
2017,"Harvey, Matt",94,FF,4-Seam Fastball,17.7,10.5
2017,"Roark, Tanner",75.8,CU,Curveball,-11.8,13.8
2017,"Moore, Andrew",91,FF,4-Seam Fastball,21.1,4.9
2017,"Snell, Blake",86.3,CH,Changeup,15.8,9.4
2017,"Devenski, Chris",83,CH,Changeup,4.4,15.4
2017,"Hamels, Cole",83.1,CH,Changeup,9.5,13.2
2017,"Montgomery, Jordan",84.3,CH,Changeup,18.2,9.5
2017,"Samardzija, Jeff",80.7,CU,Curveball,-5.5,4.7
2017,"Cain, Matt",74.5,CU,Curveball,-5.7,15.2
2017,"Barraclough, Kyle",80.1,SL,Slider,-4.2,11.6
2017,"Fiers, Mike",82.5,CH,Changeup,6.3,16.6
2017,"Davies, Zach",73.4,CU,Curveball,-12.2,10.1
2017,"Chacín, Jhoulys",91.4,FF,4-Seam Fastball,16,9.9
2017,"Ramos, AJ",80.1,SL,Slider,-4.5,10.4
2017,"Leone, Dominic",94.5,FF,4-Seam Fastball,17.3,7.5
2017,"Davis, Wade",94.4,FF,4-Seam Fastball,18.6,5.6
2017,"Smith, Chris",85.7,FF,4-Seam Fastball,16,14.1
2017,"Goody, Nick",91.8,FF,4-Seam Fastball,18.7,7.1
2017,"Fulmer, Michael",87.8,CH,Changeup,4.9,12.6
2017,"Cotton, Jharel",77.9,CH,Changeup,8.7,13.5
2017,"Holland, Derek",91.3,FF,4-Seam Fastball,16.1,8.1
2017,"Torres, José",94.7,FF,4-Seam Fastball,14.4,7.8
2017,"Strasburg, Stephen",88.6,CH,Changeup,6.9,15.2
2017,"Holmberg, David",87.7,FF,4-Seam Fastball,14.4,9.9
2017,"Lyons, Tyler",80.1,SL,Slider,0.9,17.7
2017,"O'Day, Darren",80.2,SL,Slider,3.3,6.5
2017,"Gausman, Kevin",82.6,SL,Slider,2,1.4
2017,"Manaea, Sean",79.9,SL,Slider,0.5,2.1
2017,"Pruitt, Austin",91.6,FF,4-Seam Fastball,17.1,4.4
2017,"Delgado, Randall",94.2,FF,4-Seam Fastball,18.9,8.9
2017,"Pagán, Emilio",93.7,FF,4-Seam Fastball,19,8.4
2017,"Blevins, Jerry",71,CU,Curveball,-7.4,17.5
2017,"Moore, Matt",83.1,CH,Changeup,9,16.1
2017,"Altavilla, Dan",96.8,FF,4-Seam Fastball,16.4,12.2
2017,"Oberg, Scott",96.4,FF,4-Seam Fastball,13,4
2017,"Neris, Héctor",94.7,FF,4-Seam Fastball,18.3,9.1
2017,"Nelson, Jimmy",88.5,SL,Slider,4.5,5.6
2017,"García, Jaime",83.2,CH,Changeup,6.9,14
2017,"Hudson, Daniel",95.4,FF,4-Seam Fastball,16.4,8.5
2017,"Colon, Bartolo",90.3,FF,4-Seam Fastball,18.2,8.5
2017,"Lamet, Dinelson",95,FF,4-Seam Fastball,19.6,6.4
2017,"Dunn, Mike",92.4,FF,4-Seam Fastball,18.5,2.4
2017,"Gibson, Kyle",84.2,SL,Slider,4.9,4.9
2017,"Stripling, Ross",92.9,FF,4-Seam Fastball,20.4,2.1
2017,"Giles, Ken",87,SL,Slider,-0.4,0.9
2017,"López, Reynaldo",94.7,FF,4-Seam Fastball,15,12.9
2017,"Garza, Matt",82.4,SL,Slider,3.2,4.5
2017,"Scherzer, Max",84.6,CH,Changeup,3.8,13.9
2017,"Ross, Tyson",91.4,FF,4-Seam Fastball,13.6,6.3
2017,"Nicolino, Justin",90.9,FF,4-Seam Fastball,15.5,14.3
2017,"Ross, Joe",84.9,SL,Slider,8.2,2.6
2017,"Salazar, Danny",86.6,CH,Changeup,5.1,10.6
2017,"Rodriguez, Eduardo",86.2,CH,Changeup,8.5,17
2017,"Gregerson, Luke",81.6,SL,Slider,-0.4,7.8
2017,"Bedrosian, Cam",93.9,FF,4-Seam Fastball,18.5,4
2017,"Farmer, Buck",92.1,FF,4-Seam Fastball,16.3,12.2
2017,"Montgomery, Jordan",91.9,FF,4-Seam Fastball,20.2,4.8
2017,"García, Jarlín",94.4,FF,4-Seam Fastball,16.1,11.7
2017,"Wittgren, Nick",92.6,FF,4-Seam Fastball,17.5,6.3
2017,"Andriese, Matt",86,CH,Changeup,0.3,5.6
2017,"Holland, Greg",85.8,SL,Slider,3.8,4.1
2017,"Wood, Blake",89.7,SL,Slider,5.8,3.9
2017,"Castro, Simon",93.6,FF,4-Seam Fastball,15.3,10.8
2017,"Strahm, Matt",93.7,FF,4-Seam Fastball,13.3,11.2
2017,"Gray, Sonny",85.2,SL,Slider,-4.8,6.9
2017,"Tillman, Chris",85.1,SL,Slider,4.1,3
2017,"Woodruff, Brandon",94.3,FF,4-Seam Fastball,14.3,7.6
2017,"Skaggs, Tyler",75.6,CU,Curveball,-15.4,12.9
2017,"Cole, A.J.",93.2,FF,4-Seam Fastball,17.3,9.4
2017,"Belisle, Matt",90.6,FF,4-Seam Fastball,18,6.9
2017,"Davies, Zach",79.4,CH,Changeup,9.5,16.1
2017,"Anderson, Tyler",82.7,CH,Changeup,13.4,11.8
2017,"Goody, Nick",83.2,SL,Slider,4.1,4.9
2017,"Moylan, Peter",78.9,SL,Slider,-0.5,4.5
2017,"Minor, Mike",88.5,SL,Slider,6.8,7.1
2017,"Bush, Matt",97.5,FF,4-Seam Fastball,18.7,7.3
2017,"Meyer, Alex",85.1,CU,Curveball,-5.6,6.3
2017,"Hoyt, James",84.3,SL,Slider,-3.8,1.7
2017,"Ramos, Edubray",94.3,FF,4-Seam Fastball,16.9,5
2017,"Uehara, Koji",87,FF,4-Seam Fastball,21.1,13.7
2017,"González, Miguel",77.4,CU,Curveball,-6.6,6.9
2017,"Benoit, Joaquín",94.8,FF,4-Seam Fastball,18,9.7
2017,"Boyd, Matthew",74.6,CU,Curveball,2.1,12.3
2017,"Kluber, Corey",92.7,FF,4-Seam Fastball,15.9,6.2
2017,"Hoover, J.J.",92.4,FF,4-Seam Fastball,17,5
2017,"Norris, Daniel",87.3,SL,Slider,3.9,4.5
2017,"Clippard, Tyler",90.9,FF,4-Seam Fastball,20.1,7.1
